Sample,X,Y,Z
3895,0.3469,0.1184,0.9507
3896,0.0884,-0.0266,0.9692
3897,-0.1252,-0.0698,1.0159
3898,-0.1572,-0.1260,1.0002
3899,-0.1399,-0.0813,0.9895
3900,0.0312,-0.0542,0.9929
3901,0.2356,-0.0803,0.9585
3902,0.3118,-0.0396,0.9351
3903,0.3286,0.0652,0.9329
3904,0.1499,0.1118,0.9104
3905,-0.1448,0.1123,0.9272
3906,-0.4155,-0.0425,0.9575
3907,-0.5916,-0.0425,1.0208
3908,-0.6658,-0.0200,0.9817
3909,-0.5786,-0.0876,0.9692
3910,-0.3357,-0.1345,1.0110
3911,-0.0305,-0.0874,0.9927
3912,0.2664,0.0840,0.9409
3913,0.4817,0.1121,0.9058
3914,0.5718,0.0586,0.9485
3915,0.4299,0.0474,0.9663
3916,0.2996,0.0789,0.9690
3917,0.0564,-0.0166,0.9624
3918,-0.1179,-0.0737,1.0435
3919,-0.1614,-0.1382,0.9973
3920,-0.1436,-0.1025,1.0022
3921,-0.0151,0.0071,0.9695
3922,0.1157,-0.0435,0.9456
3923,0.1719,0.0598,0.9758
3924,0.2031,0.0664,0.8999
3925,0.0408,0.1360,0.9124
3926,-0.1677,0.1155,0.9116
3927,-0.4348,-0.0420,0.9524
3928,-0.6169,0.0083,1.0237
3929,-0.7097,-0.1304,0.9690
3930,-0.6479,-0.0532,1.0444
3931,-0.3608,-0.0745,0.9741
3932,-0.0171,-0.1023,0.9604
3933,0.2917,0.0376,0.9856
3934,0.6028,0.0510,0.9048
3935,0.6077,0.0818,0.9341
3936,0.5181,0.1133,0.9436
3937,0.2952,-0.0176,0.9429
3938,0.0173,0.0193,1.0044
3939,-0.1926,-0.0503,0.9937
3940,-0.2791,-0.1028,1.0100
3941,-0.1641,-0.1292,1.0139
3942,-0.0100,-0.0776,1.0081
3943,0.2124,0.0195,0.9563
3944,0.4329,0.0227,0.9507
3945,0.4390,0.0601,0.9299
3946,0.3796,0.0999,0.9045
3947,0.0974,0.0715,0.9280
3948,-0.2288,0.0569,0.9417
3949,-0.5017,-0.0183,0.9758
3950,-0.7456,-0.0254,1.0034
3951,-0.7642,-0.1482,0.9712
3952,-0.5466,-0.0889,1.0208
3953,-0.3137,-0.0259,0.9946
3954,0.1213,-0.0161,0.9407
3955,0.4019,0.0244,0.9553
3956,0.5784,0.0654,0.9302
3957,0.6069,0.0261,0.9006
3958,0.4390,0.0754,0.9719
3959,0.1570,0.0259,0.9465
3960,-0.0740,-0.0198,1.0117
3961,-0.2168,-0.0566,1.0171
3962,-0.2295,-0.0913,1.0198
3963,-0.1074,-0.0234,1.0188
3964,0.0396,-0.1050,0.9543
3965,0.2109,-0.0286,0.9836
3966,0.3440,0.0425,0.9175
3967,0.2424,0.0571,0.9233
3968,0.0596,0.1147,0.9185
3969,-0.1875,0.0266,0.9048
3970,-0.4824,0.0571,0.9731
3971,-0.5916,-0.0005,0.9397
3972,-0.6577,-0.0664,1.0015
3973,-0.6216,-0.0283,1.0366
3974,-0.2983,-0.1326,0.9897
3975,-0.0952,-0.0339,1.0142
3976,0.1714,0.0293,0.9602
3977,0.4446,-0.0493,0.9224
3978,0.4438,0.0647,0.9670
3979,0.4189,0.1484,0.9368
3980,0.2878,0.0334,0.9009
3981,0.0798,-0.0076,1.0171
3982,0.0586,-0.0344,0.9956
3983,-0.0427,-0.0798,0.9868
3984,-0.0686,-0.0337,0.9976
3985,0.0566,-0.1541,0.9565
3986,0.1145,-0.0837,1.0181
3987,0.1987,0.0100,0.9641
3988,0.2437,0.0588,0.9172
3989,0.1458,0.1028,0.9275
3990,0.0264,0.0945,0.9202
3991,-0.1780,0.0347,0.9233
3992,-0.3672,0.0024,0.9712
3993,-0.4878,-0.0535,0.9907
3994,-0.5845,-0.0615,1.0132
3995,-0.4321,-0.1326,0.9971
3996,-0.3140,-0.1365,0.9995
3997,-0.0818,0.0669,0.9917
3998,0.2808,-0.0271,0.8657
3999,0.3843,0.0706,0.9778
4000,0.5278,0.1282,0.9543
4001,0.4827,-0.0398,0.9116
4002,0.3018,0.0994,1.0364
4003,0.1660,-0.0022,0.9739
4004,-0.0046,-0.0425,0.9868
4005,-0.1458,-0.1047,0.9927
4006,-0.1157,-0.0940,0.9946
4007,-0.0808,-0.0063,0.9771
4008,0.0225,-0.0100,0.9302
4009,0.2002,0.0037,0.9478
4010,0.1533,0.0583,0.9514
4011,0.1423,0.0835,0.9106
4012,-0.0857,0.0415,0.9290
4013,-0.2798,0.0845,0.9858
4014,-0.5327,-0.0662,0.9487
4015,-0.6450,0.0083,1.0190
4016,-0.6033,-0.0212,0.9709
4017,-0.4822,-0.0542,0.9836
4018,-0.2261,-0.0530,0.9810
4019,0.0815,-0.0701,0.9351
4020,0.2996,0.0356,0.9604
4021,0.4604,0.1272,0.9348
4022,0.4780,-0.0344,0.9241
4023,0.3616,0.0107,1.0073
4024,0.2629,-0.0422,0.9604
4025,0.0815,-0.0601,0.9856
4026,-0.0337,-0.0400,1.0073
4027,-0.0930,-0.0735,0.9976
4028,-0.1284,-0.0142,0.9739
4029,-0.0105,-0.0398,0.9673
4030,0.1274,0.0632,0.9888
4031,0.2363,0.0920,0.9124
4032,0.3018,0.0632,0.9312
4033,0.2073,0.0752,0.9424
4034,-0.0093,-0.0063,0.9478
4035,-0.2749,0.0090,0.9722
4036,-0.5688,-0.0691,0.9888
4037,-0.6353,-0.1086,1.0083
4038,-0.5330,-0.1396,0.9983
4039,-0.2859,-0.0161,0.9592
4040,0.0251,0.0090,0.9292
4041,0.2954,0.0068,0.9592
4042,0.4204,0.0115,0.9475
4043,0.3770,0.0591,0.9419
4044,0.2512,0.0518,0.9360
4045,0.1794,0.0356,0.9683
4046,0.1018,-0.0176,0.9905
4047,0.0774,-0.0107,1.0190
4048,0.1006,-0.0891,0.9839
4049,0.0393,-0.0005,1.0444
4050,-0.0210,0.0107,0.9856
4051,-0.0266,-0.0693,0.9448
4052,-0.0593,0.0134,0.9875
4053,0.0085,0.0178,0.9165
4054,0.0549,0.0676,0.9417
4055,0.0222,0.0720,0.9329
4056,-0.1162,-0.0803,0.9341
4057,-0.2856,0.0151,0.9829
4058,-0.5212,-0.0149,0.9417
4059,-0.6177,-0.0159,0.9761
4060,-0.5405,-0.1006,0.9673
4061,-0.3745,-0.0447,1.0054
4062,-0.0317,0.0261,0.9592
4063,0.2180,0.0203,0.9438
4064,0.4067,0.0508,0.9963
4065,0.4524,0.0100,0.9644
4066,0.3660,0.1399,0.9709
4067,0.2148,-0.0120,0.9126
4068,0.0730,-0.0869,1.0356
4069,-0.0029,-0.0620,0.9856
4070,0.0491,-0.0845,0.9692
4071,0.0569,0.0315,1.0002
4072,0.1372,-0.0859,0.9514
4073,0.1550,-0.0591,0.9751
4074,0.0520,0.0422,0.9409
4075,0.0552,0.0757,0.9165
4076,-0.0271,0.0432,0.9448
4077,-0.0979,0.0513,0.9800
4078,-0.1394,-0.0037,0.9553
4079,-0.3074,-0.0371,0.9817
4080,-0.3853,-0.0752,0.9849
4081,-0.3523,-0.1187,0.9739
4082,-0.3188,0.0176,0.9810
4083,-0.1274,0.0396,0.9390
4084,0.0867,0.0254,0.9788
4085,0.2737,0.0403,0.9573
4086,0.3853,-0.0312,0.9329
4087,0.3916,0.0793,0.9976
4088,0.3091,-0.0315,0.9290
4089,0.1594,-0.0244,1.0190
4090,-0.0051,-0.0664,0.9817
4091,-0.0164,-0.1265,0.9817
4092,-0.0190,0.0525,1.0034
4093,0.0400,0.0349,0.9370
4094,0.0850,-0.0337,0.9504
4095,0.0295,0.0234,0.9641
4096,0.0132,0.1370,0.9192
4097,-0.0793,0.0710,0.9165
4098,-0.1445,0.0015,0.9858
4099,-0.2026,-0.0198,0.9956
4100,-0.2788,-0.0029,0.9819
4101,-0.3679,-0.0715,0.9846
4102,-0.4441,-0.0737,0.9973
4103,-0.4060,-0.0454,0.9797
4104,-0.3579,-0.0647,0.9478
4105,-0.1709,-0.0012,0.9709
4106,0.0547,0.0066,0.9370
4107,0.3093,0.0684,0.9387
4108,0.4270,0.1064,0.9292
4109,0.4468,0.0264,0.9495
4110,0.3899,-0.0752,0.9771
4111,0.1921,-0.0549,0.9954
4112,0.0002,0.0376,0.9956
4113,-0.0947,-0.1257,0.9875
4114,-0.1443,-0.1479,1.0549
4115,-0.0278,-0.0491,0.9868
4116,0.1167,0.0657,0.9250
4117,0.2244,0.1082,0.9192
4118,0.2495,0.0356,0.9563
4119,0.1311,0.0640,0.9341
4120,-0.0405,0.0303,0.9126
4121,-0.2444,0.0200,0.9836
4122,-0.4304,-0.0610,0.9797
4123,-0.4792,-0.1252,0.9788
4124,-0.4460,-0.0791,0.9905
4125,-0.3113,-0.0449,0.9739
4126,-0.0945,-0.0422,0.9700
4127,0.1331,0.0518,0.9927
4128,0.3301,0.1243,0.9397
4129,0.3303,0.0425,0.9204
4130,0.3938,0.0486,0.9751
4131,0.2883,-0.0371,0.9595
4132,0.1965,0.0298,0.9790
4133,0.1108,-0.0667,0.9573
4134,0.0334,-0.0959,1.0295
4135,-0.0063,-0.0596,1.0022
4136,-0.0168,-0.0500,0.9624
4137,0.0085,0.0630,0.9814
4138,0.0308,0.0151,0.9368
4139,0.0525,0.0652,0.9644
4140,0.0068,0.0720,0.9272
4141,-0.1367,0.0745,0.9387
4142,-0.3130,-0.0112,0.9575
4143,-0.4155,-0.0559,0.9702
4144,-0.4790,-0.0337,0.9956
4145,-0.5171,-0.0476,0.9673
4146,-0.2827,-0.0681,0.9800
4147,-0.1245,-0.0120,0.9849
4148,0.0618,0.0703,0.9585
4149,0.2031,0.0239,0.9370
4150,0.2278,-0.0166,0.9634
4151,0.2654,0.0244,0.9595
4152,0.2683,0.0503,0.9526
4153,0.1804,0.0369,0.9475
4154,0.1243,-0.0510,0.9929
4155,0.0459,-0.0881,1.0220
4156,-0.0210,-0.1638,0.9585
4157,-0.0330,-0.0977,0.9937
4158,-0.0095,0.0420,0.9827
4159,0.0847,0.0110,0.9272
4160,0.1426,-0.0186,0.9751
4161,0.2046,0.0928,0.9729
4162,0.1450,0.1348,0.8997
4163,-0.0273,0.0862,0.9282
4164,-0.1245,-0.0339,0.9937
4165,-0.3652,-0.0732,0.9927
4166,-0.4351,0.0195,0.9932
4167,-0.3892,-0.1685,0.9536
4168,-0.2793,-0.1375,1.0200
4169,-0.0464,0.0229,0.9614
4170,0.1504,0.0923,0.8879
4171,0.2083,0.0435,0.9448
4172,0.3591,0.0305,0.9612
4173,0.2822,0.0757,0.9419
4174,0.2104,0.1184,0.9543
4175,0.1763,-0.0813,0.9807
4176,0.0881,-0.1453,1.0591
4177,0.1155,-0.0605,1.0044
4178,0.0737,-0.0879,0.9690
4179,0.0129,-0.0088,1.0315
4180,0.0225,-0.0593,0.9417
4181,-0.0850,0.0752,0.9458
4182,-0.0994,0.1887,0.9026
4183,-0.0874,0.0217,0.8870
4184,-0.1592,0.1067,0.9773
4185,-0.1526,0.0212,0.9282
4186,-0.2659,-0.0667,0.9702
4187,-0.3569,-0.0073,1.0317
4188,-0.4458,-0.1560,0.9634
4189,-0.4314,-0.0479,0.9983
4190,-0.3271,-0.0349,0.9653
4191,-0.0999,-0.0518,0.9839
4192,0.1555,0.0513,0.9614
4193,0.4045,0.0745,0.9390
4194,0.4448,0.1238,0.9338
4195,0.4585,0.0491,0.9280
4196,0.2690,-0.0168,0.9456
4197,0.0491,-0.0425,0.9644
4198,-0.0249,-0.1277,0.9907
4199,-0.1035,-0.1255,1.0344
4200,-0.0288,-0.0713,1.0198
4201,0.0020,-0.0522,0.9819
4202,0.0869,0.0757,0.9836
4203,0.0920,0.0654,0.9026
4204,0.0837,0.1516,0.9426
4205,0.0085,0.0754,0.9153
4206,-0.0747,-0.0095,0.9768
4207,-0.1296,-0.0164,0.9858
4208,-0.1948,-0.0715,0.9771
4209,-0.2649,-0.0632,0.9751
4210,-0.2144,-0.1538,0.9585
4211,-0.2136,-0.1064,0.9973
4212,-0.0649,-0.0359,0.9673
4213,0.0581,0.0591,0.9475
4214,0.1545,0.1606,0.9585
4215,0.2422,0.0796,0.9114
4216,0.2375,0.0283,0.9788
4217,0.2322,0.0308,0.9905
4218,0.1230,-0.0776,0.9641
4219,0.1055,-0.0315,1.0461
4220,0.1182,-0.1821,0.9692
4221,0.0674,-0.0266,1.0256
4222,0.0894,0.0134,0.9250
4223,0.0142,-0.0342,0.9250
4224,-0.1201,0.1509,0.9995
4225,-0.1501,0.0762,0.8655
4226,-0.2729,0.0398,0.9468
4227,-0.3220,0.0852,0.9836
4228,-0.2583,-0.0549,0.9282
4229,-0.2788,-0.0537,0.9856
4230,-0.1772,-0.0681,0.9900
4231,-0.1750,-0.0942,1.0044
4232,-0.1545,0.0305,0.9983
4233,-0.0820,-0.0510,0.9612
4234,-0.1106,-0.0034,0.9976
4235,0.0374,0.0879,0.9331
4236,0.1106,0.0288,0.9026
4237,0.2339,0.0422,0.9788
4238,0.3462,-0.0667,0.9709
4239,0.3088,0.0437,0.9839
4240,0.2297,0.0054,0.9653
4241,0.1423,-0.1235,1.0093
4242,-0.0059,-0.1633,0.9875
4243,-0.0149,-0.0522,0.9583
4244,-0.0398,0.0293,0.9438
4245,0.0291,0.0742,0.9644
4246,0.1467,0.0374,0.9399
4247,0.1099,0.1321,0.9434
4248,0.1226,0.1704,0.9360
4249,-0.0308,-0.0071,0.9312
4250,-0.2158,-0.0190,1.0503
4251,-0.3740,-0.1577,0.9709
4252,-0.4575,-0.1726,1.0161
4253,-0.4309,-0.0525,0.9966
4254,-0.2886,-0.0986,0.9282
4255,-0.1389,0.0427,0.9692
4256,0.0850,0.0635,0.9124
4257,0.2688,0.0781,0.9263
4258,0.3579,0.1145,0.9583
4259,0.3521,0.0144,0.9690
4260,0.3452,-0.0244,0.9915
4261,0.2080,-0.0657,0.9761
4262,0.0854,-0.0063,0.9963
4263,-0.0312,-0.1370,0.9702
4264,-0.0952,-0.1147,1.0405
4265,-0.0439,0.0454,0.9976
4266,-0.0188,0.0615,0.9368
4267,0.0342,0.0725,0.9624
4268,0.0388,0.0183,0.9360
4269,0.0183,0.0984,0.9126
4270,-0.1272,0.0459,0.9019
4271,-0.2239,0.0261,0.9927
4272,-0.3616,-0.0659,0.9917
4273,-0.4165,-0.0989,0.9807
4274,-0.4109,-0.0137,1.0032
4275,-0.3049,0.0012,0.9709
4276,-0.1511,-0.0452,0.9612
4277,0.0122,-0.0171,0.9817
4278,0.1838,0.0276,0.9546
4279,0.3022,0.0559,0.9436
4280,0.2932,0.0215,0.9702
4281,0.2825,-0.0354,0.9624
4282,0.2561,-0.0613,0.9458
4283,0.0964,-0.0208,0.9683
4284,0.0718,0.0112,0.9741
4285,0.0439,-0.1121,0.9614
4286,-0.0247,0.0022,1.0337
4287,0.0398,0.0637,0.9731
4288,0.0757,0.0168,0.9465
4289,0.0767,0.0833,0.9797
4290,0.1047,0.0381,0.9412
4291,0.0366,-0.0203,0.9468
4292,-0.0737,-0.0442,0.9849
4293,-0.2046,-0.0500,0.9827
4294,-0.3650,-0.0378,0.9583
4295,-0.4148,-0.0830,0.9514
4296,-0.4133,-0.0359,0.9878
4297,-0.2546,-0.0264,0.9299
4298,-0.0737,0.0217,0.9524
4299,0.1138,0.1636,0.9751
4300,0.2954,-0.0247,0.9290
4301,0.3362,0.0332,1.0024
4302,0.2734,0.0298,0.9727
4303,0.2749,-0.0564,0.9612
4304,0.1301,-0.1204,1.0054
4305,0.0999,-0.0498,1.0112
4306,0.0837,-0.0801,0.9553
4307,0.0100,0.0210,0.9907
4308,0.0493,0.0337,0.9465
4309,-0.0564,-0.0281,0.9448
4310,-0.0671,0.1223,0.9573
4311,-0.0715,0.0708,0.8970
4312,-0.0989,0.0974,0.9709
4313,-0.1211,-0.0178,0.9583
4314,-0.2078,-0.0295,1.0286
4315,-0.2651,-0.0613,0.9839
4316,-0.3188,-0.0632,0.9858
4317,-0.3579,-0.0076,0.9741
4318,-0.2749,-0.0710,0.9536
4319,-0.1584,0.0386,0.9739
4320,-0.0339,0.0044,0.9192
4321,0.1318,0.0505,0.9739
4322,0.2554,0.0408,0.9270
4323,0.3508,0.0308,0.9380
4324,0.3257,0.0261,0.9700
4325,0.3022,-0.0957,0.9749
4326,0.2214,-0.1323,1.0051
4327,0.0825,-0.0559,1.0249
4328,0.0754,-0.0496,0.9937
4329,-0.0676,-0.0825,0.9641
4330,-0.0991,0.0808,1.0132
4331,-0.0308,0.0664,0.9036
4332,-0.0347,0.0662,0.9426
4333,0.0061,0.1577,0.9380
4334,0.0056,-0.0381,0.9175
4335,-0.0798,0.0342,1.0112
4336,-0.1663,-0.0476,0.9526
4337,-0.3167,-0.1062,0.9937
4338,-0.3860,-0.1702,0.9829
4339,-0.3210,-0.1401,0.9709
4340,-0.1860,0.0823,0.9800
4341,-0.0315,0.1270,0.9448
4342,0.1487,-0.0083,0.9250
4343,0.2803,0.0088,0.9739
4344,0.3159,0.1162,0.9641
4345,0.2407,0.0579,0.9319
4346,0.1694,-0.1211,0.9817
4347,0.1431,-0.1294,1.0432
4348,0.0776,-0.0132,0.9817
4349,0.0540,0.0239,0.9536
4350,0.0603,-0.0210,0.9719
4351,0.0479,-0.0110,0.9946
4352,0.0623,0.0571,0.9531
4353,0.0850,0.0601,0.9478
4354,0.0244,0.0391,0.9731
4355,-0.0410,-0.0649,0.9331
4356,-0.1628,-0.0618,0.9788
4357,-0.2947,0.0479,0.9670
4358,-0.4370,0.0234,0.9321
4359,-0.4817,0.0632,0.9790
4360,-0.4529,-0.0332,0.9602
4361,-0.3367,-0.0156,0.9827
4362,-0.0864,0.0381,0.9292
4363,0.1326,0.0073,0.9741
4364,0.3635,0.0288,0.9771
4365,0.4202,-0.0659,0.9517
4366,0.3735,0.0017,0.9944
4367,0.2595,0.0032,0.9553
4368,0.0461,-0.0435,0.9917
4369,-0.0461,-0.0259,1.0122
4370,-0.0408,-0.1294,0.9319
4371,-0.0503,-0.0415,0.9741
4372,0.0171,0.0093,0.9661
4373,0.1238,-0.0132,0.9663
4374,0.1741,0.0610,0.9419
4375,0.1895,0.0681,0.9426
4376,0.1279,0.0793,0.9485
4377,-0.0349,-0.0195,0.9397
4378,-0.2439,0.0491,1.0027
4379,-0.4041,-0.0112,0.9661
4380,-0.4783,-0.0842,0.9973
4381,-0.4985,-0.0391,1.0347
4382,-0.3152,-0.0835,0.9626
4383,-0.1611,-0.0757,0.9553
4384,0.1047,0.0540,0.9810
4385,0.3120,-0.0239,0.8772
4386,0.3960,0.0322,0.9631
4387,0.3870,0.0605,0.9497
4388,0.3196,-0.0364,0.9321
4389,0.1382,0.0105,1.0012
4390,0.0105,-0.0444,0.9751
4391,-0.0818,-0.0608,0.9800
4392,-0.0818,-0.0369,1.0149
4393,-0.0037,-0.0212,1.0071
4394,0.1008,-0.0017,0.9690
4395,0.2405,0.0542,0.9663
4396,0.1941,0.1086,0.9495
4397,0.1367,0.0256,0.8882
4398,-0.0842,0.0105,0.9565
4399,-0.3240,0.0735,0.9592
4400,-0.4995,-0.0190,0.9399
4401,-0.5808,0.0134,1.0022
4402,-0.5828,-0.0791,0.9739
4403,-0.3872,-0.0669,0.9917
4404,-0.1741,-0.0342,0.9575
4405,0.0566,0.0024,0.9836
4406,0.2834,-0.0583,0.9575
4407,0.4175,-0.0090,0.9846
4408,0.4780,0.0588,0.9602
4409,0.3743,0.0457,0.9380
4410,0.3247,0.0422,0.9797
4411,0.1362,-0.0498,0.9729
4412,0.0134,0.0383,0.9924
4413,-0.1292,-0.1348,0.9290
4414,-0.1436,-0.0798,1.0364
4415,-0.1084,-0.0417,0.9634
4416,0.0205,0.0515,0.9465
4417,0.0935,0.0276,0.9429
4418,0.1770,0.0044,0.9556
4419,0.1221,0.0669,0.9507
4420,0.0002,0.0527,0.9045
4421,-0.2056,-0.0129,0.9729
4422,-0.4070,-0.0383,0.9983
4423,-0.4734,-0.1372,0.9758
4424,-0.4897,-0.0627,1.0142
4425,-0.3350,-0.0283,0.9534
4426,-0.1304,-0.0859,0.9663
4427,0.1050,0.0815,0.9983
4428,0.2529,0.0305,0.9094
4429,0.3525,0.0857,0.9465
4430,0.4055,0.0522,0.9399
4431,0.3755,0.0439,0.9905
4432,0.3303,-0.0042,0.9819
4433,0.2229,-0.0835,1.0034
4434,0.0559,-0.0332,1.0354
4435,-0.1121,-0.1021,0.9497
4436,-0.1841,-0.0481,0.9739
4437,-0.1780,0.0112,0.9849
4438,-0.0071,-0.0044,0.9399
4439,0.1399,0.0793,0.9409
4440,0.1985,0.0874,0.9351
4441,0.1462,0.0151,0.9194
4442,-0.1340,0.0549,0.9680
4443,-0.4666,0.0159,0.9592
4444,-0.6753,-0.1311,0.9624
4445,-0.7605,-0.0706,1.0334
4446,-0.5427,0.0149,0.9944
4447,-0.2410,-0.0027,0.9192
4448,0.1677,-0.0332,0.9585
4449,0.4280,-0.0134,0.9888
4450,0.5959,0.0642,0.9312
4451,0.5002,0.0562,0.9419
4452,0.3625,0.0640,0.9897
4453,0.1804,-0.1047,0.9634
4454,-0.0178,-0.0623,1.0073
4455,-0.0898,-0.0054,0.9810
4456,-0.1226,-0.0830,0.9624
4457,-0.0862,0.0088,0.9927
4458,-0.0100,-0.0195,0.9543
4459,0.0200,0.0605,0.9800
4460,0.0415,0.0625,0.9312
4461,0.0491,0.0637,0.9504
4462,0.0464,0.0388,0.9048
4463,0.0244,0.0046,0.9622
4464,-0.1516,-0.0149,0.9907
4465,-0.2576,-0.0957,0.9944
4466,-0.3984,-0.1411,0.9932
4467,-0.4521,-0.0454,1.0200
4468,-0.3027,-0.0012,0.9573
4469,-0.1650,-0.0581,0.9436
4470,0.1074,0.0083,0.9761
4471,0.3462,0.0168,0.9036
4472,0.4077,0.0999,0.9241
4473,0.4084,0.0566,0.9556
4474,0.2842,-0.0156,0.9836
4475,0.1477,-0.0017,1.0015
4476,0.0913,-0.0259,0.9670
4477,0.0173,-0.0503,1.0100
4478,0.0457,-0.0491,0.9937
4479,0.0166,-0.0317,0.9858
4480,-0.0100,0.0464,0.9800
4481,0.0154,-0.0254,0.9312
4482,-0.0151,0.0928,0.9778
4483,-0.0242,0.0659,0.9231
4484,-0.1050,-0.0247,0.9312
4485,-0.2327,0.0259,0.9675
4486,-0.3611,-0.0288,0.9368
4487,-0.4683,-0.0291,0.9722
4488,-0.5620,-0.0884,0.9692
4489,-0.4614,-0.0352,1.0093
4490,-0.2954,-0.0791,0.9570
4491,0.0549,0.0251,0.9858
4492,0.3521,0.0291,0.9719
4493,0.5552,0.0176,0.9358
4494,0.6125,0.0339,0.9731
4495,0.4224,0.0640,0.9758
4496,0.2026,0.0581,0.9573
4497,-0.0745,-0.0371,0.9758
4498,-0.2292,-0.0676,1.0227
4499,-0.1443,-0.0742,0.9680
4500,-0.0110,-0.0295,0.9485
4501,0.1086,0.0420,0.9702
4502,0.2678,-0.0417,0.9321
4503,0.2126,0.0293,0.9583
4504,0.1057,0.0925,0.9417
4505,-0.0720,-0.0054,0.9290
4506,-0.2844,-0.0337,0.9875
4507,-0.3640,-0.0356,0.9700
4508,-0.4722,-0.0740,1.0015
4509,-0.4458,-0.0503,0.9888
4510,-0.3379,-0.1243,0.9746
4511,-0.1633,0.0503,0.9995
4512,0.0195,0.0068,0.9036
4513,0.2539,0.1179,0.9583
4514,0.3896,0.0415,0.9368
4515,0.4595,0.0439,0.9436
4516,0.4331,0.0547,0.9387
4517,0.3093,-0.0063,0.9846
4518,0.1411,-0.0327,1.0386
4519,-0.0500,-0.0769,1.0027
4520,-0.1780,-0.1038,0.9758
4521,-0.2126,-0.1003,1.0103
4522,-0.1448,-0.0151,0.9858
4523,-0.0435,0.0007,0.9280
4524,0.1379,0.0376,0.9448
4525,0.1282,0.0825,0.9302
4526,0.0742,0.1252,0.9172
4527,-0.0505,0.0459,0.9075
4528,-0.3743,0.0505,0.9934
4529,-0.5767,-0.0168,0.9438
4530,-0.6743,-0.1250,1.0005
4531,-0.6707,-0.0518,1.0276
4532,-0.2827,-0.0989,0.9634
4533,0.0601,-0.0681,0.9956
4534,0.3967,0.0061,0.9663
4535,0.6887,0.0208,0.9541
4536,0.6838,0.0715,0.9390
4537,0.4758,0.0996,0.9497
4538,0.1777,-0.0249,0.9446
4539,-0.1692,-0.0249,0.9993
4540,-0.2283,0.0369,0.9622
4541,-0.2004,-0.0232,0.9771
4542,-0.0317,-0.0115,1.0239
4543,0.2354,-0.0754,0.9641
4544,0.2908,-0.0042,1.0017
4545,0.2747,0.0508,0.9419
4546,0.1631,-0.0154,0.9312
4547,-0.0496,0.0681,0.9536
4548,-0.2563,-0.0542,0.9077
4549,-0.3213,0.0085,0.9702
4550,-0.3748,-0.0298,0.9602
4551,-0.3765,-0.0234,0.9897
4552,-0.3262,-0.0425,0.9814
4553,-0.2554,-0.0793,0.9790
4554,-0.1975,-0.0400,0.9651
4555,-0.0190,0.0010,0.9575
4556,0.1931,0.0071,0.9604
4557,0.3062,0.0457,0.9729
4558,0.5034,0.0999,0.9465
4559,0.4089,0.0261,0.9478
4560,0.2483,0.0916,1.0083
4561,0.0732,-0.0811,0.9670
4562,-0.1211,-0.0474,1.0188
4563,-0.1719,-0.0425,0.9819
4564,-0.1167,-0.0862,0.9790
4565,-0.0068,-0.0278,0.9719
4566,0.1006,-0.0659,0.9419
4567,0.1372,0.0730,0.9431
4568,0.0864,0.0691,0.9087
4569,-0.0679,0.0708,0.9290
4570,-0.2197,0.0403,0.9478
4571,-0.3533,0.0378,0.9934
4572,-0.4543,-0.0215,0.9924
4573,-0.4871,-0.1255,1.0081
4574,-0.3960,-0.1477,1.0073
4575,-0.3042,-0.1257,0.9780
4576,-0.0786,0.0596,0.9670
4577,0.1399,0.0540,0.9192
4578,0.3169,0.0667,0.9446
4579,0.4875,0.1382,0.9585
4580,0.4885,0.1157,0.9202
4581,0.3950,0.0657,0.9807
4582,0.2542,-0.0571,1.0005
4583,0.0452,-0.0718,1.0266
4584,-0.0979,-0.0835,0.9817
4585,-0.1355,-0.1279,1.0034
4586,-0.1074,-0.0918,1.0100
4587,0.0242,-0.1030,0.9436
4588,0.1448,0.0417,0.9729
4589,0.2502,0.0950,0.9087
4590,0.2358,0.0259,0.8970
4591,0.0435,0.1047,0.9651
4592,-0.1641,0.0349,0.9038
4593,-0.4578,-0.0266,0.9680
4594,-0.6189,-0.0071,0.9983
4595,-0.6689,-0.0933,0.9895
4596,-0.4939,-0.0610,1.0286
4597,-0.1968,-0.1187,0.9761
4598,0.1548,-0.0166,1.0129
4599,0.4673,0.0703,0.9534
4600,0.5981,0.0962,0.9426
4601,0.5366,0.0674,0.9329
4602,0.3560,0.0166,0.9329
4603,0.1147,0.0457,0.9446
4604,-0.0552,0.0193,0.9719
4605,-0.1501,-0.0183,0.9983
4606,-0.1389,-0.1626,1.0071
4607,0.0073,-0.1062,0.9888
4608,0.0620,-0.0081,0.9507
4609,0.1072,0.0232,0.9270
4610,0.1128,-0.0166,0.9565
4611,-0.0017,0.0396,0.9541
4612,-0.1060,0.0671,0.9514
4613,-0.3076,0.0872,0.9729
4614,-0.4617,-0.0295,0.9651
4615,-0.5737,-0.0447,0.9966
4616,-0.5964,-0.0337,0.9563
4617,-0.4929,-0.0659,0.9524
4618,-0.2595,0.0115,1.0061
4619,0.1082,-0.0312,0.9504
4620,0.4705,-0.0315,0.9771
4621,0.6780,0.1216,0.9819
4622,0.6753,0.0359,0.9016
4623,0.5239,0.0537,0.9758
4624,0.1934,-0.0403,0.9507
4625,-0.1199,-0.0386,1.0198
4626,-0.3311,0.0095,0.9856
4627,-0.3145,-0.0913,0.9534
4628,-0.1682,-0.0361,1.0132
4629,0.1113,-0.0139,0.9702
